Data,CVRDA6,CVRDB6,VALE18,VALE19,VALE28,VALE29,VALE38,VALE48
2002-12-13,0.018691,,,,,,,
2002-12-27,0.018691,,,,,,,
2003-01-10,0.020156,,,,,,,
2003-02-13,0.019678,,,,,,,
2003-02-21,0.020136,,,,,,,
2003-02-26,0.020433,,,,,,,
2003-02-28,0.020174,,,,,,,
2003-03-06,0.042754,,,,,,,
2003-03-07,0.020166,,,,,,,
2003-03-12,0.019926,,,,,,,
2003-04-16,0.02034,,,,,,,
2003-04-17,0.020318,,,,,,,
2003-04-23,0.020373,,,,,,,
2003-04-30,0.021,,,,,,,
2003-05-05,0.02041,,,,,,,
2003-05-09,0.02,,,,,,,
2003-05-14,0.020515000000000002,,,,,,,
2003-05-21,0.020444999999999998,,,,,,,
2003-05-29,0.020444999999999998,,,,,,,
2003-05-30,0.020444999999999998,,,,,,,
2003-06-05,0.020449000000000002,,,,,,,
2003-06-13,0.042754,,,,,,,
2003-06-16,0.042754,,,,,,,
2003-06-20,0.029869999999999997,,,,,,,
2003-07-04,0.020271,,,,,,,
2003-07-05,0.020472999999999998,,,,,,,
2003-07-07,0.02014,,,,,,,
2003-07-15,0.017761000000000002,,,,,,,
2003-07-18,0.016543000000000002,,,,,,,
2003-07-31,0.03701,,,,,,,
2003-08-07,0.017761000000000002,,,,,,,
2003-08-09,0.020156,,,,,,,
2003-08-29,0.020156,,,,,,,
2003-09-10,0.039560000000000005,,,,,,,
2003-10-16,0.020291999999999998,,,,,,,
2003-10-23,0.019655000000000002,,,,,,,
2003-10-31,0.020426,,,,,,,
2003-11-08,0.03,,,,,,,
2003-11-13,0.024484,,,,,,,
2003-11-19,0.020463,,,,,,,
2003-11-25,0.020472,,,,,,,
2003-12-08,0.04,,,,,,,
2003-12-12,0.01225,,,,,,,
2003-12-15,0.036851999999999996,,,,,,,
2003-12-17,0.019913,,,,,,,
2003-12-23,0.019913,,,,,,,
2004-01-03,0.01,,,,,,,
2004-01-09,0.06,0.06,,,,,,
2004-01-10,0.0523,,,,,,,
2004-01-21,0.020789,,,,,,,
2004-01-22,0.020796000000000002,,,,,,,
2004-01-26,0.020737000000000002,,,,,,,
2004-02-03,0.037,,,,,,,
2004-02-04,0.03,,,,,,,
2004-02-07,0.0205,,,,,,,
2004-02-12,0.07,,,,,,,
2004-03-03,0.04,,,,,,,
2004-03-06,,0.021546,,,,,,
2004-03-30,0.033237,,,,,,,
2004-04-06,0.021835,,,,,,,
2004-04-10,0.04,,,,,,,
2004-04-27,0.01,,,,,,,
2004-04-30,0.01,,,,,,,
2004-05-05,0.0199,,,,,,,
2004-05-08,0.06,,,,,,,
2004-05-13,0.020463,,,,,,,
2004-05-14,0.02,,,,,,,
2004-05-17,0.012107999999999999,,,,,,,
2004-05-19,0.021546,,,,,,,
2004-05-21,,0.021546,,,,,,
2004-05-24,0.06,,,,,,,
2004-06-01,0.019924,,,,,,,
2004-06-04,0.03,,,,,,,
2004-06-10,0.047679,,,,,,,
2004-06-12,0.06,0.031609,,,,,,
2004-06-15,0.020366,,,,,,,
2004-06-18,0.013361000000000001,,,,,,,
2004-06-22,0.0207,,,,,,,
2004-06-23,0.0207,,,,,,,
2004-06-24,0.0207,,,,,,,
2004-06-29,0.06,,,,,,,
2004-07-05,0.01,,,,,,,
